pred_id,made_on,symbol,signal,score,entry,target,stop,horizon_end,status,outcome,exit_close,realised_ret,market_ret,correct
2026-05-20_INFY,2026-05-20,INFY,🟢 Strong Buy,90,1193.7,1331.6,1110.14,2026-06-03,validated,OPEN,1222.6,0.0242,0.0052,True
2026-05-20_IIFL,2026-05-20,IIFL,🟢 Strong Buy,85,464.0,476.4,431.52,2026-06-03,validated,TARGET,498.8,0.075,0.0052,True
2026-05-20_SAREGAMA,2026-05-20,SAREGAMA,🟢 Strong Buy,80,406.5,415.75,378.04,2026-06-03,validated,TARGET,462.3,0.1373,0.0052,True
2026-05-20_PATANJALI,2026-05-20,PATANJALI,🟢 Strong Buy,80,467.15,482.67,441.05,2026-06-03,validated,OPEN,441.65,-0.0546,0.0052,False
2026-05-20_PCBL,2026-05-20,PCBL,🟢 Strong Buy,80,292.65,309.5,272.16,2026-06-03,validated,OPEN,290.9,-0.006,0.0052,False
2026-05-20_ELGIEQUIP,2026-05-20,ELGIEQUIP,🟢 Strong Buy,80,565.25,588.92,525.68,2026-06-03,validated,TARGET,601.2,0.0636,0.0052,True
2026-05-20_GESHIP,2026-05-20,GESHIP,🟢 Strong Buy,80,1665.4,1715.9,1548.82,2026-06-03,validated,TARGET,1480.2,-0.1112,0.0052,True
2026-05-20_BIKAJI,2026-05-20,BIKAJI,🟢 Strong Buy,80,676.8,690.85,648.35,2026-06-03,validated,STOP,649.3,-0.0406,0.0052,False
2026-05-20_REDINGTON,2026-05-20,REDINGTON,🟢 Strong Buy,80,224.18,234.67,210.05,2026-06-03,validated,TARGET,242.25,0.0806,0.0052,True
2026-05-20_SAILIFE,2026-05-20,SAILIFE,🟢 Strong Buy,80,1141.3,1199.47,1061.41,2026-06-03,validated,OPEN,1137.7,-0.0032,0.0052,False
2026-05-20_TRITURBINE,2026-05-20,TRITURBINE,🟢 Strong Buy,80,656.55,706.6,610.59,2026-06-03,validated,TARGET,668.85,0.0187,0.0052,True
2026-05-20_LATENTVIEW,2026-05-20,LATENTVIEW,🟢 Strong Buy,80,317.95,325.25,295.69,2026-06-03,validated,TARGET,314.05,-0.0123,0.0052,True
2026-05-20_IGIL,2026-05-20,IGIL,🟢 Strong Buy,80,352.3,372.85,327.64,2026-06-03,validated,TARGET,360.1,0.0221,0.0052,True
2026-05-20_TMPV,2026-05-20,TMPV,🟢 Strong Buy,80,361.25,373.75,336.85,2026-06-03,validated,TARGET,398.15,0.1021,0.0052,True
2026-05-20_TIMKEN,2026-05-20,TIMKEN,🟢 Strong Buy,80,3656.2,3777.35,3413.9,2026-06-03,validated,OPEN,3491.9,-0.0449,0.0052,False
2026-05-27_ARE&M,2026-05-27,ARE&M,🟢 Strong Buy,100,905.95,958.03,842.53,2026-06-10,validated,STOP,811.05,-0.1048,-0.0172,False
2026-05-27_ITI,2026-05-27,ITI,🟢 Strong Buy,100,301.4,312.65,283.0,2026-06-10,validated,OPEN,293.75,-0.0254,-0.0172,False
2026-05-27_3MINDIA,2026-05-27,3MINDIA,🟢 Strong Buy,100,33225.0,34540.0,31000.0,2026-06-10,validated,OPEN,31580.0,-0.0495,-0.0172,False
2026-05-27_IGL,2026-05-27,IGL,🟢 Strong Buy,100,164.61,169.84,153.09,2026-06-10,validated,OPEN,162.17,-0.0148,-0.0172,False
2026-05-27_JKTYRE,2026-05-27,JKTYRE,🟢 Strong Buy,100,413.3,428.4,384.37,2026-06-10,validated,STOP,363.7,-0.12,-0.0172,False
2026-05-27_FACT,2026-05-27,FACT,🟢 Strong Buy,100,923.4,958.3,862.4,2026-06-10,validated,OPEN,901.35,-0.0239,-0.0172,False
2026-05-27_GAIL,2026-05-27,GAIL,🟢 Strong Buy,100,169.0,175.68,157.17,2026-06-10,validated,OPEN,168.01,-0.0059,-0.0172,False
2026-05-27_TITAGARH,2026-05-27,TITAGARH,🟢 Strong Buy,100,847.2,901.0,787.9,2026-06-10,validated,OPEN,833.75,-0.0159,-0.0172,False
2026-05-27_RHIM,2026-05-27,RHIM,🟢 Strong Buy,100,414.4,431.2,385.39,2026-06-10,validated,STOP,368.85,-0.1099,-0.0172,False
